,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,13,1.0,True,1.0,True,1.0,0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,6,4,1.0,True,1.0,True,7.0,0,0,7.0,8.0,0.0,1.0,5.0,0.0,1.0,1.0
2,30,23,1.0,True,1.0,True,37.0,0,0,37.0,38.0,0.0,1.0,29.0,0.0,1.0,1.0
3,2,22,1.0,True,1.0,True,39.0,0,0,39.0,40.0,0.0,1.0,1.0,0.0,1.0,1.0
4,5,4,1.0,True,1.0,True,44.0,0,0,44.0,45.0,0.0,1.0,4.0,0.0,1.0,1.0
5,10,1,1.0,True,1.0,True,54.0,0,0,54.0,55.0,0.0,1.0,9.0,0.0,1.0,1.0
6,31,29,593.0,True,593.0,True,85.0,0,0,85.0,678.0,0.0,593.0,30.0,0.0,1.0,1.0
7,31,22,1.0,True,1.0,True,116.0,0,35,679.0,679.0,563.0,563.0,0.0,0.0,0.0,0.0
9,3,1,1.0,True,1.0,True,125.0,0,34,680.0,680.0,555.0,555.0,0.0,0.0,0.0,0.0
13,18,13,1.0,True,1.0,True,198.0,0,33,681.0,681.0,483.0,483.0,0.0,0.0,0.0,0.0
36,30,28,1.0,True,1.0,True,614.0,0,32,682.0,682.0,68.0,68.0,0.0,0.0,0.0,0.0
37,2,16,1.0,True,1.0,True,616.0,0,31,683.0,683.0,67.0,67.0,0.0,0.0,0.0,0.0
12,23,24,1.0,True,1.0,True,180.0,0,30,684.0,684.0,504.0,504.0,0.0,0.0,0.0,0.0
19,23,22,1.0,True,1.0,True,326.0,0,29,685.0,685.0,359.0,359.0,0.0,0.0,0.0,0.0
18,24,17,1.0,True,1.0,True,303.0,0,28,686.0,686.0,383.0,383.0,0.0,0.0,0.0,0.0
8,6,27,1.0,True,1.0,True,122.0,0,27,687.0,687.0,565.0,565.0,0.0,0.0,0.0,0.0
11,2,23,1.0,True,1.0,True,157.0,0,26,688.0,688.0,531.0,531.0,0.0,0.0,0.0,0.0
17,28,12,1.0,True,1.0,True,279.0,0,25,689.0,689.0,410.0,410.0,0.0,0.0,0.0,0.0
16,10,25,1.0,True,1.0,True,251.0,0,24,690.0,690.0,439.0,439.0,0.0,0.0,0.0,0.0
10,30,9,1.0,True,1.0,True,155.0,0,24,691.0,691.0,536.0,536.0,0.0,0.0,0.0,0.0
15,15,16,1.0,True,1.0,True,241.0,0,23,692.0,692.0,451.0,451.0,0.0,0.0,0.0,0.0
14,28,8,1.0,True,1.0,True,226.0,0,22,693.0,693.0,467.0,467.0,0.0,0.0,0.0,0.0
40,5,12,1.0,True,1.0,True,673.0,0,21,694.0,694.0,21.0,21.0,0.0,0.0,0.0,0.0
39,24,7,1.0,True,1.0,True,668.0,0,21,695.0,695.0,27.0,27.0,0.0,0.0,0.0,0.0
