,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,MIPAttended,Stopped,MIPnotScheduled,MIPRunTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,2826,1.0,True,1.0,True,1.0,-1,0,0,0.0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,130,1611,1.0,True,1.0,True,131.0,-1,0,0,0.0,0,131.0,132.0,0.0,1.0,129.0,0.0,1.0,1.0
2,35,2320,1.0,True,1.0,True,166.0,-1,0,0,0.0,0,166.0,167.0,0.0,1.0,34.0,0.0,1.0,1.0
3,30,1793,1.0,True,1.0,True,196.0,-1,0,0,0.0,0,196.0,197.0,0.0,1.0,29.0,0.0,1.0,1.0
4,258,2236,1.0,True,1.0,True,454.0,-1,0,0,0.0,0,454.0,455.0,0.0,1.0,257.0,0.0,1.0,1.0
5,119,2268,1.0,True,1.0,True,573.0,-1,0,0,0.0,0,573.0,574.0,0.0,1.0,118.0,0.0,1.0,1.0
6,143,2623,593.0,True,593.0,True,716.0,-1,0,0,0.0,0,716.0,1309.0,0.0,593.0,142.0,0.0,1.0,1.0
7,106,1337,1.0,True,1.0,True,822.0,1,0,0,0.01,3,1310.0,1311.0,488.0,489.0,0.0,0.0,1.0,1.0
9,248,2989,1.0,True,1.0,True,1162.0,1,0,0,0.01,2,1312.0,1313.0,150.0,151.0,0.0,0.0,1.0,1.0
8,92,2422,1.0,True,1.0,True,914.0,1,0,0,0.0,1,1314.0,1315.0,400.0,401.0,0.0,0.0,1.0,1.0
10,209,2954,1.0,True,1.0,True,1371.0,-1,0,0,0.0,0,1371.0,1372.0,0.0,1.0,56.0,0.0,1.0,1.0
11,202,2341,1.0,True,1.0,True,1573.0,-1,0,0,0.0,0,1573.0,1574.0,0.0,1.0,201.0,0.0,1.0,1.0
12,268,1867,1.0,True,1.0,True,1841.0,-1,0,0,0.0,0,1841.0,1842.0,0.0,1.0,267.0,0.0,1.0,1.0
13,78,2955,1.0,True,1.0,True,1919.0,-1,0,0,0.0,0,1919.0,1920.0,0.0,1.0,77.0,0.0,1.0,1.0
14,139,2946,1.0,True,1.0,True,2058.0,-1,0,0,0.0,0,2058.0,2059.0,0.0,1.0,138.0,0.0,1.0,1.0
15,82,2852,1.0,True,1.0,True,2140.0,-1,0,0,0.0,0,2140.0,2141.0,0.0,1.0,81.0,0.0,1.0,1.0
16,211,1858,1.0,True,1.0,True,2351.0,-1,0,0,0.0,0,2351.0,2352.0,0.0,1.0,210.0,0.0,1.0,1.0
17,167,1256,1.0,True,1.0,True,2518.0,-1,0,0,0.0,0,2518.0,2519.0,0.0,1.0,166.0,0.0,1.0,1.0
18,264,1323,1.0,True,1.0,True,2782.0,-1,0,0,0.0,0,2782.0,2783.0,0.0,1.0,263.0,0.0,1.0,1.0
19,44,2934,1.0,True,1.0,True,2826.0,-1,0,0,0.0,0,2826.0,2827.0,0.0,1.0,43.0,0.0,1.0,1.0
20,232,1280,216.0,True,216.0,True,3058.0,-1,0,0,0.0,0,3058.0,3274.0,0.0,216.0,231.0,0.0,1.0,1.0
21,24,1764,7.0,True,7.0,True,3082.0,1,0,0,0.01,2,3275.0,3282.0,193.0,200.0,0.0,0.0,1.0,1.0
22,30,1667,3312.0,True,3312.0,True,3112.0,1,1,0,0.0,1,3283.0,4204.0,171.0,1092.0,0.0,0.0,1.0,0.0
23,288,1279,42.0,True,42.0,True,3400.0,-1,0,0,0.0,0,4205.0,4247.0,805.0,847.0,0.0,0.0,1.0,1.0
29,134,2150,82.0,True,82.0,True,4204.0,1,0,0,0.07,6,4248.0,4330.0,44.0,126.0,0.0,0.0,1.0,1.0
26,65,1571,3598.0,False,3598.0,False,3692.0,0,0,2,0.03,5,4331.0,4331.0,639.0,639.0,0.0,0.0,0.0,0.0
24,190,2090,3598.0,False,3598.0,False,3590.0,0,0,3,0.01,4,4332.0,4332.0,742.0,742.0,0.0,0.0,0.0,0.0
28,125,1762,3598.0,False,3598.0,False,4070.0,1,1,3,0.01,3,4333.0,4468.0,263.0,398.0,0.0,0.0,1.0,0.0
30,144,1255,87.0,True,87.0,True,4348.0,-1,0,0,0.0,0,4469.0,4556.0,121.0,208.0,0.0,0.0,1.0,1.0
31,120,2536,75.0,True,75.0,True,4468.0,1,0,0,0.01,3,4557.0,4632.0,89.0,164.0,0.0,0.0,1.0,1.0
32,108,2058,190.0,True,190.0,True,4576.0,1,0,0,0.01,4,4633.0,4823.0,57.0,247.0,0.0,0.0,1.0,1.0
34,73,2290,1400.0,True,1400.0,True,4684.0,1,0,0,0.02,5,4824.0,6224.0,140.0,1540.0,0.0,0.0,1.0,1.0
36,227,1415,1.0,True,1.0,True,4917.0,1,0,0,0.11,13,6225.0,6226.0,1308.0,1309.0,0.0,0.0,1.0,1.0
41,13,1445,275.0,True,275.0,True,5445.0,1,0,0,0.13,12,6227.0,6502.0,782.0,1057.0,0.0,0.0,1.0,1.0
25,37,2632,3598.0,False,3598.0,False,3627.0,0,0,8,0.0,7,6503.0,6503.0,2876.0,2876.0,0.0,0.0,0.0,0.0
47,6,1266,1.0,True,1.0,True,6471.0,1,0,0,0.71,13,6504.0,6505.0,33.0,34.0,0.0,0.0,1.0,1.0
39,60,1490,1.0,True,1.0,True,5348.0,1,0,0,0.44,12,6506.0,6507.0,1158.0,1159.0,0.0,0.0,1.0,1.0
37,109,1743,1.0,True,1.0,True,5026.0,1,0,0,0.1,11,6508.0,6509.0,1482.0,1483.0,0.0,0.0,1.0,1.0
40,84,1610,1.0,True,1.0,True,5432.0,1,0,0,0.15,10,6510.0,6511.0,1078.0,1079.0,0.0,0.0,1.0,1.0
