,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime
0,1,2826,1.0,True,1.0,True,1.0
1,130,1611,1.0,True,1.0,True,131.0
2,35,2320,1.0,True,66.0,False,166.0
3,30,1793,1.0,True,791.0,False,196.0
4,258,2236,1.0,True,520.0,False,454.0
5,119,2268,1.0,True,165.0,False,573.0
6,143,2623,593.0,True,37.0,True,716.0
7,106,1337,1.0,True,60.0,False,822.0
8,92,2422,1.0,True,297.0,False,914.0
9,248,2989,1.0,True,267.0,False,1162.0
10,209,2954,1.0,True,250.0,False,1371.0
11,202,2341,1.0,True,1.0,True,1573.0
12,268,1867,1.0,True,83.0,False,1841.0
13,78,2955,1.0,True,111.0,False,1919.0
14,139,2946,1.0,True,3.0,True,2058.0
15,82,2852,1.0,True,1.0,True,2140.0
16,211,1858,1.0,True,5.0,True,2351.0
17,167,1256,1.0,True,6.0,True,2518.0
18,264,1323,1.0,True,4.0,True,2782.0
19,44,2934,1.0,True,2.0,True,2826.0
20,232,1280,216.0,True,236.0,True,3058.0
21,24,1764,7.0,True,3.0,True,3082.0
22,30,1667,3312.0,True,1.0,True,3112.0
23,288,1279,42.0,True,37.0,True,3400.0
24,190,2090,3598.0,False,1031.0,False,3590.0
25,37,2632,3598.0,False,35.0,False,3627.0
26,65,1571,3598.0,False,528.0,False,3692.0
27,253,2991,3598.0,False,1.0,True,3945.0
28,125,1762,3598.0,False,1384.0,False,4070.0
29,134,2150,82.0,True,117.0,True,4204.0
30,144,1255,87.0,True,109.0,False,4348.0
31,120,2536,75.0,True,1.0,True,4468.0
32,108,2058,190.0,True,6.0,True,4576.0
33,35,2589,512.0,True,1.0,True,4611.0
34,73,2290,1400.0,True,17.0,False,4684.0
35,6,2350,3134.0,True,955.0,True,4690.0
36,227,1415,1.0,True,1.0,True,4917.0
37,109,1743,1.0,True,1.0,True,5026.0
38,262,2071,16.0,True,116.0,True,5288.0
39,60,1490,1.0,True,1.0,True,5348.0
40,84,1610,1.0,True,1.0,True,5432.0
41,13,1445,275.0,True,148.0,True,5445.0
42,252,1963,3598.0,False,416.0,False,5697.0
43,81,2292,1.0,True,14.0,True,5778.0
44,156,2375,1.0,True,1.0,True,5934.0
45,295,1569,3598.0,False,1871.0,False,6229.0
46,236,1823,3598.0,False,497.0,True,6465.0
47,6,1266,1.0,True,1.0,True,6471.0
48,75,1998,49.0,True,233.0,True,6546.0
49,77,1132,3598.0,False,416.0,False,6623.0
50,279,1732,1.0,True,1.0,True,6902.0
51,13,2597,1.0,True,6.0,True,6915.0
52,249,2788,1.0,True,40.0,True,7164.0
53,63,1346,1.0,True,70.0,True,7227.0
54,298,2353,1.0,True,24.0,True,7525.0
55,147,2787,1.0,True,1.0,True,7672.0
56,179,2010,286.0,True,42.0,True,7851.0
57,83,1556,1.0,True,106.0,True,7934.0
58,186,1745,1.0,True,1.0,True,8120.0
59,59,1668,1.0,True,1.0,True,8179.0
60,280,2611,1.0,True,1.0,True,8459.0
61,264,1058,1.0,True,1.0,True,8723.0
62,64,2502,3598.0,False,1714.0,False,8787.0
63,1,1773,3.0,True,1334.0,False,8788.0
64,219,2671,7.0,True,50.0,True,9007.0
65,173,2055,42.0,True,42.0,True,9180.0
66,172,2541,6.0,True,32.0,True,9352.0
67,228,1959,11.0,True,133.0,True,9580.0
68,289,2464,1507.0,True,272.0,True,9869.0
69,260,2733,22.0,True,58.0,True,10129.0
70,7,1426,37.0,True,495.0,True,10136.0
71,195,2035,5.0,True,13.0,True,10331.0
72,252,2043,3598.0,False,1672.0,False,10583.0
73,237,1670,1.0,True,12.0,True,10820.0
74,294,2356,3.0,True,5.0,True,11114.0
75,44,1364,14.0,True,4.0,True,11158.0
76,215,1501,36.0,True,18.0,True,11373.0
77,278,2980,62.0,True,36.0,True,11651.0
78,66,2026,2.0,True,75.0,True,11717.0
79,225,2675,5.0,True,31.0,True,11942.0
80,262,2583,4.0,True,57.0,True,12204.0
81,252,2218,10.0,True,108.0,True,12456.0
82,233,1019,3598.0,False,1117.0,False,12689.0
83,122,1670,85.0,True,91.0,True,12811.0
84,213,2709,154.0,True,141.0,True,13024.0
85,200,2311,1.0,True,56.0,True,13224.0
86,122,1933,3.0,True,77.0,True,13346.0
87,147,2192,32.0,True,22.0,True,13493.0
88,117,1388,3.0,True,33.0,True,13610.0
89,201,2005,1726.0,True,1019.0,True,13811.0
90,119,1133,1.0,True,1.0,True,13930.0
91,294,2912,1.0,True,1.0,True,14224.0
92,109,1856,1.0,True,1.0,True,14333.0
93,126,1853,1.0,True,1.0,True,14459.0
94,103,1233,1.0,True,9.0,True,14562.0
95,193,1202,1.0,True,163.0,False,14755.0
96,265,1013,1.0,True,107.0,True,15020.0
97,147,1597,7.0,True,33.0,True,15167.0
98,112,2134,70.0,True,39.0,True,15279.0
99,144,2591,1.0,True,1.0,True,15423.0
100,33,1979,17.0,True,168.0,True,15456.0
101,97,1165,1.0,True,1.0,True,15553.0
102,87,2252,1.0,True,1.0,True,15640.0
103,70,2970,1.0,True,1.0,True,15710.0
104,212,2377,35.0,True,73.0,True,15922.0
105,80,1223,24.0,True,4.0,True,16002.0
106,99,1269,1.0,True,8.0,True,16101.0
107,285,2928,70.0,True,326.0,True,16386.0
108,261,1817,3598.0,False,1010.0,False,16647.0
109,168,1582,1.0,True,1.0,True,16815.0
110,243,2423,31.0,True,148.0,True,17058.0
111,132,2009,3598.0,False,3444.0,False,17190.0
112,87,2644,1.0,True,192.0,False,17277.0
113,289,1282,1.0,True,166.0,False,17566.0
114,246,2137,1.0,True,722.0,False,17812.0
115,270,1220,1.0,True,213.0,False,18082.0
116,194,2908,1.0,True,1.0,True,18276.0
117,154,1528,3598.0,False,600.0,True,18430.0
118,173,1246,1.0,True,1.0,True,18603.0
119,262,2397,1.0,True,5.0,True,18865.0
120,127,1354,1.0,True,6.0,True,18992.0
121,3,2683,1.0,True,1.0,True,18995.0
122,177,2481,7.0,True,10.0,True,19172.0
123,6,2058,3.0,True,7.0,True,19178.0
124,25,2305,1493.0,True,78.0,True,19203.0
125,110,2565,3598.0,False,2038.0,False,19313.0
126,234,1774,4.0,True,18.0,True,19547.0
127,79,1106,3598.0,False,1504.0,False,19626.0
128,84,1020,1.0,True,4.0,True,19710.0
129,62,2781,1.0,True,4.0,True,19772.0
130,239,1220,1.0,True,2.0,True,20011.0
131,281,1600,1.0,True,2.0,True,20292.0
132,95,2812,52.0,True,464.0,True,20387.0
133,269,1380,235.0,True,166.0,True,20656.0
134,122,2696,6.0,True,7.0,True,20778.0
135,140,2524,2.0,True,2.0,True,20918.0
136,229,1585,310.0,True,786.0,True,21147.0
137,233,2022,1.0,True,6.0,True,21380.0
138,26,1419,2.0,True,6.0,True,21406.0
139,97,2465,2.0,True,6.0,True,21503.0
140,226,1959,1017.0,True,297.0,True,21729.0
141,93,1044,2577.0,True,8.0,True,21822.0
142,63,1325,3.0,True,2.0,True,21885.0
143,199,2238,99.0,True,29.0,True,22084.0
144,119,2309,1.0,True,12.0,True,22203.0
145,60,2578,132.0,True,5.0,True,22263.0
146,243,1040,45.0,True,5.0,True,22506.0
147,206,1057,90.0,True,116.0,True,22712.0
148,38,2456,3598.0,False,2377.0,False,22750.0
149,152,2731,1.0,True,14.0,True,22902.0
150,211,2343,1469.0,True,107.0,True,23113.0
151,182,1011,2637.0,True,41.0,True,23295.0
152,94,2301,1.0,True,4.0,True,23389.0
153,2,2682,244.0,True,4.0,True,23391.0
154,26,2236,10.0,True,4.0,True,23417.0
155,193,2830,2799.0,True,2793.0,True,23610.0
156,188,1196,2.0,True,7.0,True,23798.0
157,27,1175,657.0,True,7.0,True,23825.0
158,123,2814,503.0,True,7.0,True,23948.0
159,219,2303,3170.0,True,955.0,True,24167.0
160,280,2327,22.0,True,4.0,True,24447.0
161,96,2574,3598.0,False,2852.0,False,24543.0
162,75,2400,1.0,True,12.0,True,24618.0
163,171,2803,8.0,True,3.0,True,24789.0
164,63,2770,2.0,True,7.0,True,24852.0
165,148,1532,3373.0,True,7.0,True,25000.0
166,50,1997,211.0,True,7.0,True,25050.0
167,250,2431,1582.0,True,78.0,True,25300.0
168,180,2638,2.0,True,7.0,True,25480.0
169,16,1395,2518.0,True,7.0,True,25496.0
170,118,1049,191.0,True,7.0,True,25614.0
171,99,2641,1.0,True,83.0,False,25713.0
172,236,1658,25.0,True,5.0,True,25949.0
173,274,1897,244.0,True,168.0,True,26223.0
174,141,1911,260.0,True,40.0,True,26364.0
175,143,2695,43.0,True,4.0,True,26507.0
176,257,2091,2.0,True,97.0,True,26764.0
177,156,1730,67.0,True,97.0,True,26920.0
178,40,1283,987.0,True,97.0,True,26960.0
179,132,2674,8.0,True,609.0,True,27092.0
180,146,2240,3098.0,True,302.0,True,27238.0
181,175,1627,3598.0,False,2787.0,False,27413.0
182,45,1627,504.0,True,177.0,True,27458.0
183,203,2738,3598.0,False,2852.0,False,27661.0
184,105,2990,1695.0,True,15.0,True,27766.0
185,79,2360,1.0,True,1.0,True,27845.0
186,266,1104,1.0,True,1.0,True,28111.0
187,97,1753,1.0,True,1.0,True,28208.0
188,126,2853,3598.0,False,412.0,False,28334.0
189,249,1963,3598.0,False,1043.0,True,28583.0
190,128,1503,47.0,True,233.0,True,28711.0
191,244,1597,151.0,True,11.0,True,28955.0
192,174,2724,5.0,True,375.0,False,29129.0
193,8,1262,5.0,True,830.0,False,29137.0
194,78,1465,33.0,True,335.0,True,29215.0
195,166,2656,4.0,True,3.0,True,29381.0
196,172,2652,1.0,True,134.0,True,29553.0
197,262,2395,1.0,True,134.0,True,29815.0
198,201,2329,3598.0,False,12.0,True,30016.0
199,167,1471,3598.0,False,17.0,True,30183.0
200,108,1755,3.0,True,27.0,True,30291.0
201,226,1437,2.0,True,26.0,True,30517.0
202,226,1312,11.0,True,236.0,True,30743.0
203,223,1574,12.0,True,283.0,True,30966.0
204,62,1660,4.0,True,2203.0,True,31028.0
205,233,2899,36.0,True,81.0,True,31261.0
206,243,1726,3598.0,False,408.0,False,31504.0
207,43,2420,3598.0,False,339.0,False,31547.0
208,177,2305,3598.0,False,2129.0,False,31724.0
209,289,2494,3598.0,False,408.0,False,32013.0
210,150,2329,987.0,True,70.0,True,32163.0
211,210,2189,848.0,True,361.0,False,32373.0
212,22,2831,3289.0,True,2129.0,False,32395.0
213,142,1030,3598.0,False,361.0,False,32537.0
214,83,1771,3598.0,False,2129.0,False,32620.0
215,272,1805,2281.0,True,31.0,True,32892.0
216,14,2185,92.0,True,79.0,True,32906.0
217,80,2428,3598.0,False,1884.0,False,32986.0
218,229,1920,3508.0,True,75.0,True,33215.0
219,143,1800,253.0,True,173.0,True,33358.0
220,45,1327,1.0,True,1.0,True,33403.0
221,54,2696,3598.0,False,16.0,True,33457.0
222,127,1898,10.0,True,3.0,True,33584.0
223,62,2755,3598.0,False,2405.0,False,33646.0
224,45,1561,1.0,True,3.0,True,33691.0
225,99,2479,3598.0,False,3312.0,False,33790.0
226,146,1816,3598.0,False,3312.0,False,33936.0
227,9,2614,290.0,True,246.0,True,33945.0
228,46,1231,1707.0,True,275.0,True,33991.0
229,15,1344,3598.0,False,2852.0,False,34006.0
230,81,2124,10.0,True,797.0,True,34087.0
231,190,1212,2.0,True,4.0,True,34277.0
232,286,1743,3598.0,False,3119.0,True,34563.0
233,263,1818,59.0,True,93.0,True,34826.0
234,115,1696,3598.0,False,2000.0,False,34941.0
235,264,1030,70.0,True,1546.0,True,35205.0
236,291,1070,490.0,True,497.0,True,35496.0
237,24,2300,3598.0,False,1331.0,False,35520.0
238,250,2137,18.0,True,32.0,True,35770.0
239,48,2863,174.0,True,192.0,True,35818.0
240,109,1626,72.0,True,180.0,True,35927.0
241,72,1387,3598.0,False,3397.0,False,35999.0
242,103,1742,2.0,True,18.0,True,36102.0
243,132,1219,4.0,True,110.0,True,36234.0
244,238,2768,3598.0,False,1423.0,False,36472.0
245,219,1670,94.0,True,116.0,True,36691.0
246,238,1741,3598.0,False,558.0,False,36929.0
247,31,2301,61.0,True,39.0,True,36960.0
