,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,291,1.0,True,1.0,True,1.0,0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,130,100,1.0,True,1.0,True,131.0,0,0,131.0,132.0,0.0,1.0,129.0,0.0,1.0,1.0
2,35,297,1.0,True,1.0,True,166.0,0,0,166.0,167.0,0.0,1.0,34.0,0.0,1.0,1.0
3,30,282,1.0,True,1.0,True,196.0,0,0,196.0,197.0,0.0,1.0,29.0,0.0,1.0,1.0
4,258,213,1.0,True,1.0,True,454.0,0,0,454.0,455.0,0.0,1.0,257.0,0.0,1.0,1.0
5,119,245,1.0,True,1.0,True,573.0,0,0,573.0,574.0,0.0,1.0,118.0,0.0,1.0,1.0
6,143,88,593.0,True,63.0,True,716.0,1,0,716.0,914.0,0.0,198.0,142.0,0.0,1.0,0.0
7,106,257,1.0,True,1.0,True,822.0,0,0,915.0,916.0,93.0,94.0,0.0,0.0,1.0,1.0
8,92,281,1.0,True,1.0,True,914.0,0,1,917.0,918.0,3.0,4.0,0.0,0.0,1.0,1.0
9,248,253,1.0,True,4.0,True,1162.0,0,0,1162.0,1163.0,0.0,1.0,244.0,0.0,1.0,1.0
10,209,156,1.0,True,1.0,True,1371.0,0,0,1371.0,1372.0,0.0,1.0,208.0,0.0,1.0,1.0
11,202,280,1.0,True,1.0,True,1573.0,0,0,1573.0,1574.0,0.0,1.0,201.0,0.0,1.0,1.0
12,268,67,1.0,True,6.0,True,1841.0,0,0,1841.0,1842.0,0.0,1.0,267.0,0.0,1.0,1.0
13,78,97,1.0,True,1.0,True,1919.0,0,0,1919.0,1920.0,0.0,1.0,77.0,0.0,1.0,1.0
14,139,60,1.0,True,1.0,True,2058.0,0,0,2058.0,2059.0,0.0,1.0,138.0,0.0,1.0,1.0
15,82,251,1.0,True,1.0,True,2140.0,0,0,2140.0,2141.0,0.0,1.0,81.0,0.0,1.0,1.0
16,211,127,1.0,True,1.0,True,2351.0,0,0,2351.0,2352.0,0.0,1.0,210.0,0.0,1.0,1.0
17,167,256,1.0,True,1.0,True,2518.0,0,0,2518.0,2519.0,0.0,1.0,166.0,0.0,1.0,1.0
18,264,1,1.0,True,1.0,True,2782.0,0,0,2782.0,2783.0,0.0,1.0,263.0,0.0,1.0,1.0
19,44,35,1.0,True,1.0,True,2826.0,0,0,2826.0,2827.0,0.0,1.0,43.0,0.0,1.0,1.0
20,232,54,216.0,True,426.0,True,3058.0,0,0,3058.0,3274.0,0.0,216.0,231.0,0.0,1.0,1.0
21,24,267,7.0,True,11.0,True,3082.0,0,2,3275.0,3282.0,193.0,200.0,0.0,0.0,1.0,1.0
22,30,232,3312.0,True,414.0,False,3112.0,1,1,3283.0,3590.0,171.0,478.0,0.0,0.0,1.0,0.0
23,288,48,42.0,True,48.0,True,3400.0,0,0,3591.0,3591.0,191.0,191.0,0.0,0.0,0.0,0.0
24,190,99,3598.0,False,1375.0,False,3590.0,1,0,3592.0,3692.0,2.0,102.0,0.0,0.0,1.0,0.0
25,37,269,3598.0,False,1525.0,False,3627.0,1,0,3693.0,3945.0,66.0,318.0,0.0,0.0,1.0,0.0
26,65,58,3598.0,False,1833.0,False,3692.0,0,0,3946.0,3946.0,254.0,254.0,0.0,0.0,0.0,0.0
27,253,267,3598.0,False,253.0,False,3945.0,1,0,3947.0,4204.0,2.0,259.0,0.0,0.0,1.0,0.0
28,125,133,3598.0,False,657.0,False,4070.0,0,0,4205.0,4205.0,135.0,135.0,0.0,0.0,0.0,0.0
29,134,221,82.0,True,99.0,True,4204.0,0,0,4206.0,4288.0,2.0,84.0,0.0,0.0,1.0,1.0
30,144,62,87.0,True,683.0,False,4348.0,0,0,4348.0,4435.0,0.0,87.0,60.0,0.0,1.0,1.0
31,120,253,75.0,True,190.0,False,4468.0,0,0,4468.0,4543.0,0.0,75.0,33.0,0.0,1.0,1.0
32,108,252,190.0,True,44.0,True,4576.0,0,0,4576.0,4766.0,0.0,190.0,33.0,0.0,1.0,1.0
33,35,45,512.0,True,458.0,False,4611.0,0,3,4767.0,4767.0,156.0,156.0,0.0,0.0,0.0,0.0
34,73,234,1400.0,True,919.0,False,4684.0,1,2,4767.0,4917.0,83.0,233.0,0.0,0.0,1.0,0.0
35,6,157,3134.0,True,445.0,True,4690.0,0,0,4918.0,4918.0,228.0,228.0,0.0,0.0,0.0,0.0
36,227,76,1.0,True,1.0,True,4917.0,0,0,4919.0,4920.0,2.0,3.0,0.0,0.0,1.0,1.0
37,109,59,1.0,True,1.0,True,5026.0,0,0,5026.0,5027.0,0.0,1.0,106.0,0.0,1.0,1.0
38,262,262,16.0,True,231.0,True,5288.0,0,0,5288.0,5304.0,0.0,16.0,261.0,0.0,1.0,1.0
39,60,136,1.0,True,1.0,True,5348.0,0,0,5348.0,5349.0,0.0,1.0,44.0,0.0,1.0,1.0
40,84,32,1.0,True,1.0,True,5432.0,0,0,5432.0,5433.0,0.0,1.0,83.0,0.0,1.0,1.0
41,13,6,275.0,True,53.0,True,5445.0,0,0,5445.0,5720.0,0.0,275.0,12.0,0.0,1.0,1.0
