,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,Stopped,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,291,1.0,True,1.0,True,1.0,0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,130,100,1.0,True,1.0,True,131.0,0,0,131.0,132.0,0.0,1.0,129.0,0.0,1.0,1.0
2,35,297,1.0,True,66.0,False,166.0,0,0,166.0,166.0,0.0,1.0,34.0,0.0,0.0,0.0
3,30,282,1.0,True,791.0,False,196.0,0,0,196.0,196.0,0.0,1.0,30.0,0.0,0.0,0.0
4,258,213,1.0,True,520.0,False,454.0,0,0,454.0,454.0,0.0,1.0,258.0,0.0,0.0,0.0
5,119,245,1.0,True,165.0,False,573.0,0,0,573.0,573.0,0.0,1.0,119.0,0.0,0.0,0.0
6,143,88,593.0,True,37.0,True,716.0,0,0,716.0,1309.0,0.0,593.0,143.0,0.0,1.0,1.0
7,106,257,1.0,True,60.0,False,822.0,0,3,1310.0,1310.0,488.0,488.0,0.0,0.0,0.0,0.0
8,92,281,1.0,True,297.0,False,914.0,0,1,1310.0,1310.0,396.0,396.0,0.0,0.0,0.0,0.0
9,248,253,1.0,True,267.0,False,1162.0,0,1,1310.0,1310.0,148.0,148.0,0.0,0.0,0.0,0.0
10,209,156,1.0,True,250.0,False,1371.0,0,0,1371.0,1371.0,0.0,1.0,61.0,0.0,0.0,0.0
11,202,280,1.0,True,1.0,True,1573.0,0,0,1573.0,1574.0,0.0,1.0,202.0,0.0,1.0,1.0
12,268,67,1.0,True,83.0,False,1841.0,0,0,1841.0,1841.0,0.0,1.0,267.0,0.0,0.0,0.0
13,78,97,1.0,True,111.0,False,1919.0,0,0,1919.0,1919.0,0.0,1.0,78.0,0.0,0.0,0.0
14,139,60,1.0,True,3.0,True,2058.0,0,0,2058.0,2059.0,0.0,1.0,139.0,0.0,1.0,1.0
15,82,251,1.0,True,1.0,True,2140.0,0,0,2140.0,2141.0,0.0,1.0,81.0,0.0,1.0,1.0
16,211,127,1.0,True,5.0,True,2351.0,0,0,2351.0,2352.0,0.0,1.0,210.0,0.0,1.0,1.0
17,167,256,1.0,True,6.0,True,2518.0,0,0,2518.0,2519.0,0.0,1.0,166.0,0.0,1.0,1.0
18,264,1,1.0,True,4.0,True,2782.0,0,0,2782.0,2783.0,0.0,1.0,263.0,0.0,1.0,1.0
19,44,35,1.0,True,2.0,True,2826.0,0,0,2826.0,2827.0,0.0,1.0,43.0,0.0,1.0,1.0
20,232,54,216.0,True,236.0,True,3058.0,0,0,3058.0,3274.0,0.0,216.0,231.0,0.0,1.0,1.0
22,30,232,3312.0,True,1.0,True,3112.0,1,2,3275.0,3400.0,163.0,288.0,0.0,0.0,1.0,0.0
21,24,267,7.0,True,3.0,True,3082.0,0,0,3401.0,3401.0,319.0,319.0,0.0,0.0,0.0,0.0
23,288,48,42.0,True,37.0,True,3400.0,0,0,3402.0,3444.0,2.0,44.0,0.0,0.0,1.0,1.0
24,190,99,3598.0,False,1031.0,False,3590.0,0,0,3590.0,3590.0,0.0,1.0,146.0,0.0,0.0,0.0
25,37,269,3598.0,False,35.0,False,3627.0,0,0,3627.0,3627.0,0.0,1.0,37.0,0.0,0.0,0.0
26,65,58,3598.0,False,528.0,False,3692.0,0,0,3692.0,3692.0,0.0,1.0,65.0,0.0,0.0,0.0
27,253,267,3598.0,False,1.0,True,3945.0,1,0,3945.0,4204.0,0.0,259.0,253.0,0.0,1.0,0.0
29,134,221,82.0,True,117.0,True,4204.0,0,0,4205.0,4287.0,1.0,83.0,0.0,0.0,1.0,1.0
28,125,133,3598.0,False,1384.0,False,4070.0,0,1,4288.0,4288.0,218.0,218.0,0.0,0.0,0.0,0.0
30,144,62,87.0,True,109.0,False,4348.0,0,0,4348.0,4348.0,0.0,1.0,61.0,0.0,0.0,0.0
31,120,253,75.0,True,1.0,True,4468.0,0,0,4468.0,4543.0,0.0,75.0,120.0,0.0,1.0,1.0
32,108,252,190.0,True,6.0,True,4576.0,0,0,4576.0,4766.0,0.0,190.0,33.0,0.0,1.0,1.0
33,35,45,512.0,True,1.0,True,4611.0,0,3,4767.0,4767.0,156.0,156.0,0.0,0.0,0.0,0.0
34,73,234,1400.0,True,17.0,False,4684.0,0,2,4767.0,4767.0,83.0,83.0,0.0,0.0,0.0,0.0
35,6,157,3134.0,True,955.0,True,4690.0,1,1,4768.0,5026.0,78.0,336.0,0.0,0.0,1.0,0.0
36,227,76,1.0,True,1.0,True,4917.0,0,0,5027.0,5027.0,110.0,110.0,0.0,0.0,0.0,0.0
37,109,59,1.0,True,1.0,True,5026.0,0,0,5028.0,5029.0,2.0,3.0,0.0,0.0,1.0,1.0
38,262,262,16.0,True,116.0,True,5288.0,0,0,5288.0,5304.0,0.0,16.0,259.0,0.0,1.0,1.0
39,60,136,1.0,True,1.0,True,5348.0,0,0,5348.0,5349.0,0.0,1.0,44.0,0.0,1.0,1.0
40,84,32,1.0,True,1.0,True,5432.0,0,0,5432.0,5433.0,0.0,1.0,83.0,0.0,1.0,1.0
41,13,6,275.0,True,148.0,True,5445.0,0,0,5445.0,5720.0,0.0,275.0,12.0,0.0,1.0,1.0
