,interArrivalTime,maximumWaitingTime,RealServiceTime,RealSolvable,PredictedServiceTime,PredictedSolvable,ArrivalTime,QueuedInstances,TimeServiceBegins,TimeServiceEnds,WaitingTimeInQueue,TimeInstanceInSystem,IdleTimeOfServer,VM,Attended,Solved
0,1,291,1.0,True,1.0,True,1.0,0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
1,130,100,1.0,True,1.0,True,131.0,0,131.0,132.0,0.0,1.0,129.0,0.0,1.0,1.0
2,35,297,1.0,True,1.0,True,166.0,0,166.0,167.0,0.0,1.0,34.0,0.0,1.0,1.0
3,30,282,1.0,True,1.0,True,196.0,0,196.0,197.0,0.0,1.0,29.0,0.0,1.0,1.0
4,258,213,1.0,True,1.0,True,454.0,0,454.0,455.0,0.0,1.0,257.0,0.0,1.0,1.0
5,119,245,1.0,True,1.0,True,573.0,0,573.0,574.0,0.0,1.0,118.0,0.0,1.0,1.0
6,143,88,593.0,True,593.0,True,716.0,0,716.0,1309.0,0.0,593.0,142.0,0.0,1.0,1.0
7,106,257,1.0,True,1.0,True,822.0,3,1310.0,1310.0,488.0,488.0,0.0,0.0,0.0,0.0
8,92,281,1.0,True,1.0,True,914.0,2,1310.0,1310.0,396.0,396.0,0.0,0.0,0.0,0.0
9,248,253,1.0,True,1.0,True,1162.0,1,1310.0,1311.0,148.0,149.0,0.0,0.0,1.0,1.0
10,209,156,1.0,True,1.0,True,1371.0,0,1371.0,1372.0,0.0,1.0,60.0,0.0,1.0,1.0
11,202,280,1.0,True,1.0,True,1573.0,0,1573.0,1574.0,0.0,1.0,201.0,0.0,1.0,1.0
12,268,67,1.0,True,1.0,True,1841.0,0,1841.0,1842.0,0.0,1.0,267.0,0.0,1.0,1.0
13,78,97,1.0,True,1.0,True,1919.0,0,1919.0,1920.0,0.0,1.0,77.0,0.0,1.0,1.0
14,139,60,1.0,True,1.0,True,2058.0,0,2058.0,2059.0,0.0,1.0,138.0,0.0,1.0,1.0
15,82,251,1.0,True,1.0,True,2140.0,0,2140.0,2141.0,0.0,1.0,81.0,0.0,1.0,1.0
16,211,127,1.0,True,1.0,True,2351.0,0,2351.0,2352.0,0.0,1.0,210.0,0.0,1.0,1.0
17,167,256,1.0,True,1.0,True,2518.0,0,2518.0,2519.0,0.0,1.0,166.0,0.0,1.0,1.0
18,264,1,1.0,True,1.0,True,2782.0,0,2782.0,2783.0,0.0,1.0,263.0,0.0,1.0,1.0
19,44,35,1.0,True,1.0,True,2826.0,0,2826.0,2827.0,0.0,1.0,43.0,0.0,1.0,1.0
20,232,54,216.0,True,216.0,True,3058.0,0,3058.0,3274.0,0.0,216.0,231.0,0.0,1.0,1.0
21,24,267,7.0,True,7.0,True,3082.0,2,3275.0,3282.0,193.0,200.0,0.0,0.0,1.0,1.0
22,30,232,3312.0,True,3312.0,True,3112.0,1,3283.0,6595.0,171.0,3483.0,0.0,0.0,1.0,1.0
23,288,48,42.0,True,42.0,True,3400.0,18,6596.0,6596.0,3196.0,3196.0,0.0,0.0,0.0,0.0
24,190,99,3598.0,False,3598.0,False,3590.0,2,6596.0,6596.0,3006.0,3006.0,0.0,0.0,0.0,0.0
25,37,269,3598.0,False,3598.0,False,3627.0,6,6596.0,6596.0,2969.0,2969.0,0.0,0.0,0.0,0.0
26,65,58,3598.0,False,3598.0,False,3692.0,3,6596.0,6596.0,2904.0,2904.0,0.0,0.0,0.0,0.0
27,253,267,3598.0,False,3598.0,False,3945.0,7,6596.0,6596.0,2651.0,2651.0,0.0,0.0,0.0,0.0
28,125,133,3598.0,False,3598.0,False,4070.0,8,6596.0,6596.0,2526.0,2526.0,0.0,0.0,0.0,0.0
29,134,221,82.0,True,82.0,True,4204.0,15,6596.0,6596.0,2392.0,2392.0,0.0,0.0,0.0,0.0
30,144,62,87.0,True,87.0,True,4348.0,14,6596.0,6596.0,2248.0,2248.0,0.0,0.0,0.0,0.0
31,120,253,75.0,True,75.0,True,4468.0,16,6596.0,6596.0,2128.0,2128.0,0.0,0.0,0.0,0.0
32,108,252,190.0,True,190.0,True,4576.0,13,6596.0,6596.0,2020.0,2020.0,0.0,0.0,0.0,0.0
33,35,45,512.0,True,512.0,True,4611.0,11,6596.0,6596.0,1985.0,1985.0,0.0,0.0,0.0,0.0
34,73,234,1400.0,True,1400.0,True,4684.0,10,6596.0,6596.0,1912.0,1912.0,0.0,0.0,0.0,0.0
35,6,157,3134.0,True,3134.0,True,4690.0,9,6596.0,6596.0,1906.0,1906.0,0.0,0.0,0.0,0.0
36,227,76,1.0,True,1.0,True,4917.0,26,6596.0,6596.0,1679.0,1679.0,0.0,0.0,0.0,0.0
37,109,59,1.0,True,1.0,True,5026.0,25,6596.0,6596.0,1570.0,1570.0,0.0,0.0,0.0,0.0
38,262,262,16.0,True,16.0,True,5288.0,19,6596.0,6596.0,1308.0,1308.0,0.0,0.0,0.0,0.0
39,60,136,1.0,True,1.0,True,5348.0,23,6596.0,6596.0,1248.0,1248.0,0.0,0.0,0.0,0.0
40,84,32,1.0,True,1.0,True,5432.0,20,6596.0,6596.0,1164.0,1164.0,0.0,0.0,0.0,0.0
41,13,6,275.0,True,275.0,True,5445.0,12,6596.0,6596.0,1151.0,1151.0,0.0,0.0,0.0,0.0
42,252,198,3598.0,False,3598.0,False,5697.0,1,6596.0,6596.0,899.0,899.0,0.0,0.0,0.0,0.0
43,81,12,1.0,True,1.0,True,5778.0,22,6596.0,6596.0,818.0,818.0,0.0,0.0,0.0,0.0
44,156,20,1.0,True,1.0,True,5934.0,21,6596.0,6596.0,662.0,662.0,0.0,0.0,0.0,0.0
45,295,159,3598.0,False,3598.0,False,6229.0,4,6596.0,6596.0,367.0,367.0,0.0,0.0,0.0,0.0
46,236,3,3598.0,False,3598.0,False,6465.0,5,6596.0,6596.0,131.0,131.0,0.0,0.0,0.0,0.0
48,75,48,49.0,True,49.0,True,6546.0,17,6596.0,6596.0,50.0,50.0,0.0,0.0,0.0,0.0
47,6,140,1.0,True,1.0,True,6471.0,1,6596.0,6597.0,125.0,126.0,0.0,0.0,1.0,1.0
49,77,195,3598.0,False,3598.0,False,6623.0,0,6623.0,6623.0,0.0,1.0,26.0,0.0,0.0,0.0
50,279,20,1.0,True,1.0,True,6902.0,0,6902.0,6903.0,0.0,1.0,279.0,0.0,1.0,1.0
51,13,159,1.0,True,1.0,True,6915.0,0,6915.0,6916.0,0.0,1.0,12.0,0.0,1.0,1.0
52,249,174,1.0,True,1.0,True,7164.0,0,7164.0,7165.0,0.0,1.0,248.0,0.0,1.0,1.0
53,63,288,1.0,True,1.0,True,7227.0,0,7227.0,7228.0,0.0,1.0,62.0,0.0,1.0,1.0
